"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"11067","14","2022-06-17 14:43:23","0","0","0","0","0","0","0","0","-9.50344","2.29922","1.22625","1","0","0","0","-20","51","-22","1","27.7638","0","0.2614760100841522","0.2614760100841522"
"11068","12","2022-06-17 14:58:40","44.9909782409668","7.518060207366943","340","0","4","0","0","0","-9.81","-0.306563","0.306563","1","0","0","0","-12","-68","59","1","30.6531","1","978138816","1"
"11069","20","2022-06-17 15:13:02","45.02790069580078","7.631219863891602","291","0","5","0","0","0","-9.81","1.22625","-0.766406","1","0","0","0","-27","-61","53","1","33.5237","1","964944000","1"
"11070","16","2022-06-17 15:14:28","44.99034881591797","7.5181097984313965","345","0","3","0","0","0","-9.81","0.613125","0.766406","1","0","0","0","-11","-52","0","1","31.7266","1","978089984","1"
"11071","18","2022-06-17 15:20:16","44.99060821533203","7.517809867858887","321","0","4","0","0","0","-9.81","0.919688","0.766406","1","0","0","0","22","92","38","1","31.0136","1","978146560","1"
"11072","19","2022-06-17 15:28:07","45.43701934814453","11.899550437927246","103","0","4","0","0","0","-9.19687","-0.766406","-2.4525","1","0","0","0","-21","38","9","1","37.7081","1","522745856","1"
"11073","14","2022-06-17 15:43:09","0","0","0","0","0","0","0","0","-9.50344","2.29922","1.07297","1","0","0","0","-20","51","-22","1","27.9026","0","0.2614760100841522","0.2614760100841522"
"11074","12","2022-06-17 15:55:08","44.99073028564453","7.5171799659729","320","0","5","0","0","0","-9.81","-0.306563","0.766406","1","0","0","0","-12","-68","59","1","30.362","1","978242560","1"
"11075","20","2022-06-17 16:12:14","45.02803039550781","7.630899906158447","282","1.4","5","0","0","0","-9.96328","1.22625","-1.07297","1","0","0","0","-27","-61","53","1","34.3034","1","965001280","1"
"11076","16","2022-06-17 16:13:46","44.990421295166016","7.517749786376953","341","0","5","0","0","0","-9.81","0.613125","0.766406","1","0","0","0","-11","-52","0","1","31.9589","1","978144960","1"
"11077","18","2022-06-17 16:18:02","44.99021911621094","7.517469882965088","317","0","4","0","0","0","-9.81","0.919688","0.919688","1","0","0","0","22","92","38","1","30.9895","1","978167552","1"
"11078","19","2022-06-17 16:27:12","45.7518196105957","12.726249694824219","7","84.5","4","0","0","0","-8.58375","0.306563","1.53281","1","0","0","0","-21","38","9","1","37.2381","1","470795616","1"
"11079","14","2022-06-17 16:42:58","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.613125","1","0","0","0","-20","51","-22","1","28.0575","0","0.2614760100841522","0.2614760100841522"
"11080","12","2022-06-17 16:56:29","44.99045181274414","7.5177202224731445","254","0","5","0","0","0","-9.65672","-0.306563","0","1","0","0","0","-12","-68","59","1","30.8721","1","978142272","1"
"11081","20","2022-06-17 17:11:46","45.02854919433594","7.631440162658691","212","0","3","0","0","0","-9.81","1.07297","-0.153281","1","0","0","0","-27","-61","53","1","34.8455","1","964947968","1"
"11082","18","2022-06-17 17:17:59","44.99061965942383","7.516839981079102","269","0","4","0","0","0","-10.1166","0.919688","0.766406","1","0","0","0","22","92","38","1","31.2779","1","978277312","1"
"11083","19","2022-06-17 17:28:07","45.90317916870117","13.53695011138916","29","83.5","5","0","0","0","-11.6494","0.766406","-2.14594","1","0","0","0","-21","38","9","1","37.3476","1","418175040","1"
"11084","14","2022-06-17 17:42:42","0","0","0","0","0","0","0","0","-9.50344","2.29922","1.07297","1","0","0","0","-20","51","-22","1","28.1029","0","0.2614760100841522","0.2614760100841522"
"11085","12","2022-06-17 17:54:50","44.989990234375","7.517509937286377","183","0","4","0","0","0","-10.1166","-0.306563","0","1","0","0","0","-12","-68","59","1","30.7652","1","978133440","1"
"11086","20","2022-06-17 18:11:17","45.02825927734375","7.63116979598999","207","0","3","0","0","0","-9.81","1.07297","-0.613125","1","0","0","0","-27","-61","53","1","35.2087","1","964965120","1"
"11087","16","2022-06-17 18:12:06","44.990718841552734","7.517580032348633","286","0","4","0","0","0","-9.81","0.459844","0.919688","1","0","0","0","-11","-52","0","1","32.0764","1","978182592","1"
"11088","18","2022-06-17 18:18:17","44.99061965942383","7.517189979553223","324","0","3","0","0","0","-10.2698","0.919688","0.919688","1","0","0","0","22","92","38","1","31.4488","1","978233984","1"
"11089","19","2022-06-17 18:26:07","45.914581298828125","13.602860450744629","101","0","4","0","0","0","-10.1166","0.766406","0.613125","1","0","0","0","-21","38","9","1","35.1472","1","413753280","1"
"11090","14","2022-06-17 18:42:31","0","0","0","0","0","0","0","0","-9.35016","2.29922","0.766406","1","0","0","0","-20","51","-22","1","28.0762","0","0.2614760100841522","0.2614760100841522"
"11091","12","2022-06-17 18:54:56","44.990970611572266","7.517600059509277","404","0","4","0","0","0","-9.96328","-0.306563","0.306563","1","0","0","0","-12","-68","59","1","30.8026","1","978208640","1"
"11092","20","2022-06-17 19:11:08","45.02846908569336","7.6313700675964355","282","0","5","0","0","0","-9.81","1.22625","-0.766406","1","0","0","0","-27","-61","53","1","35.2274","1","964960000","1"
"11093","16","2022-06-17 19:13:28","44.99052047729492","7.516839981079102","139","0","4","0","0","0","-9.81","0.306563","1.07297","1","0","0","0","-11","-52","0","1","32.3541","1","978258048","1"
"11094","18","2022-06-17 19:18:50","44.991031646728516","7.517370223999023","290","0","2","0","0","0","-9.81","1.07297","1.37953","1","0","0","0","22","92","38","1","31.7052","1","978232384","1"
"11095","19","2022-06-17 19:25:46","45.91455078125","13.602609634399414","63","0","3","0","0","0","-9.96328","0.766406","0.306563","1","0","0","0","-21","38","9","1","33.6118","1","413751424","1"
"11096","14","2022-06-17 19:42:17","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.919688","1","0","0","0","-20","51","-22","1","28.1083","0","0.2614760100841522","0.2614760100841522"
"11097","12","2022-06-17 19:58:30","0","0","0","0","0","0","0","0","-9.65672","-0.459844","0.459844","1","0","0","0","-12","-68","59","1","31.3527","0","0.2614760100841522","0.2614760100841522"
"11098","20","2022-06-17 20:10:22","45.028751373291016","7.63070011138916","349","0","4","0","0","0","-9.65672","0.919688","-0.766406","1","0","0","0","-27","-61","53","1","34.7066","1","965077056","1"
"11099","16","2022-06-17 20:12:49","44.99018096923828","7.517449855804443","335","2.8","5","0","0","0","-9.81","0.459844","1.07297","1","0","0","0","-11","-52","0","1","32.2339","1","978181504","1"
"11100","19","2022-06-17 20:25:17","45.91450881958008","13.602749824523926","76","0","2","0","0","0","-9.96328","0.613125","0.306563","1","0","0","0","-21","38","9","1","31.326","1","413744640","1"
"11101","14","2022-06-17 20:41:58","0","0","0","0","0","0","0","0","-9.50344","2.14594","1.07297","1","0","0","0","-20","51","-22","1","28.1083","0","0.2614760100841522","0.2614760100841522"
"11102","12","2022-06-17 20:58:09","44.9898681640625","7.517300128936768","350","0","4","0","0","0","-9.96328","-0.306563","-0.153281","1","0","0","0","-12","-68","59","1","31.2272","1","978171136","1"
"11103","20","2022-06-17 21:10:16","45.02838134765625","7.6313700675964355","257","0","5","0","0","0","-9.65672","1.07297","-0.306563","1","0","0","0","-27","-61","53","1","33.9429","1","964951616","1"
"11104","16","2022-06-17 21:10:24","44.99119186401367","7.516779899597168","40","0","5","0","0","0","-9.81","0.613125","1.07297","1","0","0","0","-11","-52","0","1","31.6812","1","978301504","1"
"11105","18","2022-06-17 21:19:15","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.919688","1","0","0","0","22","92","38","1","31.6144","0","0.2614760100841522","0.2614760100841522"
"11106","19","2022-06-17 21:25:05","45.9145393371582","13.602860450744629","64","0","5","0","0","0","-9.96328","0.919688","0.919688","1","0","0","0","-21","38","9","1","29.5689","1","413736640","1"
"11107","14","2022-06-17 21:41:50","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.919688","1","0","0","0","-20","51","-22","1","28.0549","0","0.2614760100841522","0.2614760100841522"
"11108","12","2022-06-17 21:54:04","44.99040985107422","7.516769886016846","238","0","5","0","0","0","-9.81","-0.306563","0.153281","1","0","0","0","-12","-68","59","1","30.4475","1","978270208","1"
"11109","20","2022-06-17 22:09:28","45.02817916870117","7.631040096282959","386","0","4","0","0","0","-9.81","1.22625","-0.613125","1","0","0","0","-27","-61","53","1","33.1766","1","964996160","1"
"11110","16","2022-06-17 22:10:03","44.990928649902344","7.517340183258057","266","0","4","0","0","0","-9.81","0.613125","0.766406","1","0","0","0","-11","-52","0","1","31.5023","1","978228096","1"
"11111","18","2022-06-17 22:17:33","44.99055099487305","7.516610145568848","240","0","3","0","0","0","-9.96328","0.919688","0.766406","1","0","0","0","22","92","38","1","31.3046","1","978301376","1"
"11112","19","2022-06-17 22:24:45","45.91456985473633","13.602840423583984","73","0","4","0","0","0","-10.1166","0.613125","0.153281","1","0","0","0","-21","38","9","1","27.7825","1","413742048","1"
"11113","14","2022-06-17 22:41:35","0","0","0","0","0","0","0","0","-9.50344","2.14594","1.37953","1","0","0","0","-20","51","-22","1","28.0388","0","0.2614760100841522","0.2614760100841522"
"11114","12","2022-06-17 22:55:53","44.99119186401367","7.516449928283691","289","0","4","0","0","0","-10.1166","-0.459844","-0.306563","1","0","0","0","-12","-68","59","1","30.6905","1","978371584","1"
"11115","20","2022-06-17 23:08:53","45.028221130371094","7.631229877471924","303","0","5","0","0","0","-9.50344","0.919688","-0.306563","1","0","0","0","-27","-61","53","1","32.4743","1","964964928","1"
"11116","16","2022-06-17 23:10:51","44.99156188964844","7.518060207366943","371","0","4","0","0","0","-9.96328","0.459844","1.07297","1","0","0","0","-11","-52","0","1","31.5156","1","978180672","1"
"11117","18","2022-06-17 23:18:17","0","0","0","0","0","0","0","0","-9.81","0.919688","0.153281","1","0","0","0","22","92","38","1","31.4008","0","0.2614760100841522","0.2614760100841522"
"11118","19","2022-06-17 23:24:44","45.91455078125","13.602680206298828","70","0","3","0","0","0","-9.65672","0.613125","0.153281","1","0","0","0","-21","38","9","1","26.5648","1","413749568","1"
"11119","14","2022-06-17 23:41:24","0","0","0","0","0","0","0","0","-9.35016","2.14594","1.37953","1","0","0","0","-20","51","-22","1","28.0255","0","0.2614760100841522","0.2614760100841522"
"11120","12","2022-06-17 23:55:33","44.992549896240234","7.514669895172119","48","0","4","0","0","0","-9.65672","-0.459844","0.459844","1","0","0","0","-12","-68","59","1","30.5356","1","978686208","1"
"11121","20","2022-06-18 00:09:12","45.028358459472656","7.63070011138916","348","0","4","0","0","0","-9.50344","1.07297","-0.613125","1","0","0","0","-27","-61","53","1","32.0096","1","965051712","1"
"11122","16","2022-06-18 00:11:20","44.99081039428711","7.517199993133545","250","0","3","0","0","0","-9.81","0.459844","0.459844","1","0","0","0","-11","-52","0","1","31.5236","1","978237568","1"
"11123","18","2022-06-18 00:17:48","0","0","0","0","0","0","0","0","-9.81","0.766406","0.919688","1","0","0","0","22","92","38","1","31.294","0","0.2614760100841522","0.2614760100841522"
"11124","19","2022-06-18 00:24:24","45.91463851928711","13.602569580078125","64","0","4","0","0","0","-10.2698","0.613125","0.613125","1","0","0","0","-21","38","9","1","25.5714","1","413758912","1"
"11125","14","2022-06-18 00:41:07","0","0","0","0","0","0","0","0","-9.50344","1.99266","1.07297","1","0","0","0","-20","51","-22","1","27.9961","0","0.2614760100841522","0.2614760100841522"
"11126","12","2022-06-18 00:57:40","0","0","0","0","0","0","0","0","-9.81","-0.306563","-0.306563","1","0","0","0","-12","-68","59","1","30.7412","0","0.2614760100841522","0.2614760100841522"
"11127","20","2022-06-18 01:08:28","45.02817916870117","7.6310200691223145","271","0","5","0","0","0","-9.81","1.07297","-0.153281","1","0","0","0","-27","-61","53","1","31.3634","1","964987648","1"
"11128","16","2022-06-18 01:11:14","44.990840911865234","7.517099857330322","183","0","4","0","0","0","-9.96328","0.459844","1.07297","1","0","0","0","-11","-52","0","1","31.3767","1","978247552","1"
"11129","18","2022-06-18 01:17:19","0","0","0","0","0","0","0","0","-9.81","0.919688","1.22625","1","0","0","0","22","92","38","1","31.1471","0","0.2614760100841522","0.2614760100841522"
"11130","19","2022-06-18 01:24:43","45.91463088989258","13.602749824523926","88","0","3","0","0","0","-9.96328","0.613125","0.766406","1","0","0","0","-21","38","9","1","25.0294","1","413755552","1"
"11131","14","2022-06-18 01:40:57","0","0","0","0","0","0","0","0","-9.65672","1.99266","1.07297","1","0","0","0","-20","51","-22","1","27.9801","0","0.2614760100841522","0.2614760100841522"
"11132","12","2022-06-18 01:54:00","44.99026870727539","7.517370223999023","405","0","4","0","0","0","-9.65672","-0.306563","0.459844","1","0","0","0","-12","-68","59","1","30.1831","1","978193664","1"
"11133","20","2022-06-18 02:07:57","45.02777862548828","7.631549835205078","353","0","5","0","0","0","-9.50344","1.07297","-0.306563","1","0","0","0","-27","-61","53","1","30.6931","1","964896768","1"
"11134","16","2022-06-18 02:10:07","44.991031646728516","7.517240047454834","240","0","5","0","0","0","-9.81","0.459844","1.22625","1","0","0","0","-11","-52","0","1","31.1151","1","978246336","1"
"11135","18","2022-06-18 02:16:54","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.766406","1","0","0","0","22","92","38","1","31.075","0","0.2614760100841522","0.2614760100841522"
"11136","19","2022-06-18 02:24:15","45.91373825073242","13.602370262145996","-65","0","2","0","0","0","-9.81","0.613125","-0.153281","1","0","0","0","-21","38","9","1","24.2657","1","413679776","1"
"11137","14","2022-06-18 02:40:44","0","0","0","0","0","0","0","0","-9.50344","1.99266","1.53281","1","0","0","0","-20","51","-22","1","27.9026","0","0.2614760100841522","0.2614760100841522"
"11138","12","2022-06-18 02:55:15","44.99073028564453","7.517149925231934","280","0","5","0","0","0","-9.65672","-0.306563","0.766406","1","0","0","0","-12","-68","59","1","30.322","1","978242624","1"
"11139","20","2022-06-18 03:07:54","45.02838897705078","7.630980014801025","318","0","5","0","0","0","-9.81","1.07297","-0.766406","1","0","0","0","-27","-61","53","1","29.8226","1","965012352","1"
"11140","16","2022-06-18 03:08:20","44.99021911621094","7.517159938812256","235","0","4","0","0","0","-10.1166","0.306563","0.613125","1","0","0","0","-11","-52","0","1","30.7572","1","978202752","1"
"11141","18","2022-06-18 03:16:23","44.99074172973633","7.516809940338135","294","0","3","0","0","0","-9.96328","1.07297","0.919688","1","0","0","0","22","92","38","1","30.9655","1","978291584","1"
"11142","19","2022-06-18 03:24:22","45.9144287109375","13.602580070495605","47","0","4","0","0","0","-9.81","0.766406","0.613125","1","0","0","0","-21","38","9","1","23.5313","1","413742912","1"
"11143","14","2022-06-18 03:40:34","0","0","0","0","0","0","0","0","-9.50344","1.99266","1.53281","1","0","0","0","-20","51","-22","1","27.9133","0","0.2614760100841522","0.2614760100841522"
"11144","12","2022-06-18 03:54:14","44.99066162109375","7.517139911651611","413","0","4","0","0","0","-9.65672","-0.306563","0","1","0","0","0","-12","-68","59","1","30.0469","1","978252352","1"
"11145","20","2022-06-18 04:07:32","45.028350830078125","7.631259918212891","253","0","5","0","0","0","-9.50344","1.07297","-0.153281","1","0","0","0","-27","-61","53","1","28.6103","1","964964608","1"
"11146","16","2022-06-18 04:10:46","44.99116897583008","7.5171098709106445","393","0","4","0","0","0","-9.96328","0.306563","0.766406","1","0","0","0","-11","-52","0","1","30.9495","1","978288256","1"
"11147","18","2022-06-18 04:15:55","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.613125","1","0","0","0","22","92","38","1","30.8667","0","0.2614760100841522","0.2614760100841522"
"11148","19","2022-06-18 04:24:03","45.914649963378906","13.602720260620117","88","0","6","0","0","0","-9.96328","0.613125","0.766406","1","0","0","0","-21","38","9","1","22.9759","1","413762112","1"
"11149","14","2022-06-18 04:40:20","0","0","0","0","0","0","0","0","-9.50344","2.14594","1.22625","1","0","0","0","-20","51","-22","1","27.884","0","0.2614760100841522","0.2614760100841522"
"11150","12","2022-06-18 04:54:02","44.99013900756836","7.517819881439209","464","0","4","0","0","0","-9.65672","-0.459844","0.153281","1","0","0","0","-12","-68","59","1","29.9588","1","978128192","1"
"11151","20","2022-06-18 05:06:56","45.028751373291016","7.630650043487549","165","0","5","0","0","0","-9.65672","1.07297","-0.459844","1","0","0","0","-27","-61","53","1","27.4674","1","965065344","1"
